ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-1578049,2,2021-01-17 04:16:00,2021-01-17 05:34:10,37.700151,-122.121377,37.699644,-122.120653,0.053,15853.0, E 14th St,R,San Leandro,Alameda,CA,94578-2023,US,US/Pacific,KHWD,2021-01-17 03:54:00,48.0,48.0,86.0,30.07,10.0,CALM,0.0,0.0,Fair,False,True,True,False,False,False,False,False,True,False,True,False,False,Night,Night,Night,Night
A-1463706,2,2021-09-17 15:01:00,2021-09-17 17:02:43,27.922648,-82.370281,27.923487,-82.368689,0.113,7653.0, Causeway Blvd,R,Tampa,Hillsborough,FL,33619-5932,US,US/Eastern,KTPF,2021-09-17 14:55:00,82.0,82.0,89.0,30.07,10.0,SSE,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1572517,2,2021-01-08 14:05:00,2021-01-08 16:15:00,33.162182,-87.548965,33.162835,-87.54910600000002,0.046,5333.0, Highway 69 S,L,Tuscaloosa,Tuscaloosa,AL,35405-3926,US,US/Central,KTCL,2021-01-08 13:53:00,41.0,34.0,73.0,29.93,10.0,NW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-876552,2,2021-11-11 21:33:00,2021-11-11 22:51:33,38.675423,-121.077683,38.678624,-121.077219,0.223,3489.0, El Dorado Hills Blvd,L,El Dorado Hills,El Dorado,CA,95762,US,US/Pacific,KMHR,2021-11-11 21:30:00,52.0,52.0,100.0,30.12,0.5,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-838720,2,2021-11-27 09:36:00,2021-11-27 10:13:30,37.420285,-76.81959499999998,37.441406,-76.854155,2.393,,I-64 W,R,Toano,James City,VA,23168,US,US/Eastern,KFYJ,2021-11-27 09:35:00,37.0,31.0,54.0,30.07,10.0,WNW,7.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1284006,2,2021-04-11 17:42:46,2021-04-11 19:43:22,25.840715,-80.33420699999998,25.840735,-80.33488100000002,0.042,7399.0, NW 84th Ave,R,Miami,Miami-Dade,FL,33166,US,US/Eastern,KMIA,2021-04-11 17:44:00,69.0,69.0,81.0,29.83,0.5,N,21.0,0.01,Heavy T-Storm / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1429159,2,2021-09-10 18:44:25.000000000,2021-09-10 20:01:38.000000000,34.99252,-85.290417,34.992445000000004,-85.289115,0.074,4403.0, Rossville Blvd,R,Chattanooga,Hamilton,TN,37407-2917,US,US/Eastern,KCHA,2021-09-10 18:53:00,79.0,79.0,39.0,29.36,10.0,NNE,6.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
A-1361615,2,2021-11-20 23:16:00,2021-11-21 01:23:03,36.848879,-121.482259,36.848983,-121.472405,0.545,1447.0, Freitas Rd,R,San Juan Bautista,San Benito,CA,95045-9529,US,US/Pacific,KCVH,2021-11-20 23:15:00,46.0,46.0,81.0,29.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1699108,2,2021-01-21 22:59:00,2021-01-22 00:59:25,30.204412,-97.878832,30.200557,-97.878479,0.267,9308.0, Escarpment Blvd,L,Austin,Travis,TX,78749,US,US/Central,KATT,2021-01-21 22:51:00,59.0,59.0,90.0,29.21,4.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1095230,2,2021-12-18 20:16:08,2021-12-18 21:32:29,26.638869,-81.846057,26.637378,-81.846076,0.103,2169.0, Henderson Ave,L,Fort Myers,Lee,FL,33916-4523,US,US/Eastern,KFMY,2021-12-18 19:53:00,75.0,75.0,82.0,30.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-659265,4,2021-11-23 13:14:00,2021-11-23 15:19:51,39.907869,-76.70344200000002,39.914279,-76.70418199999997,0.445,,I-83 N,R,York,York,PA,17403,US,US/Eastern,KTHV,2021-11-23 12:53:00,41.0,34.0,38.0,29.58,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1406779,2,2021-08-08 05:54:00,2021-08-08 07:56:50,25.813858,-80.13346999999997,25.812229,-80.137755,0.289,4066.0, N Meridian Ave,L,Miami Beach,Miami-Dade,FL,33140-3309,US,US/Eastern,KMIA,2021-08-08 05:53:00,81.0,81.0,88.0,30.03,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
A-1159348,2,2021-04-07 13:43:00,2021-04-07 14:58:55,43.190667,-77.609888,43.19067800000001,-77.608633,0.063,110.0, Resolute St,L,Rochester,Monroe,NY,14621-2334,US,US/Eastern,KROC,2021-04-07 13:54:00,64.0,64.0,29.0,29.41,10.0,NNE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1197757,2,2021-09-01 12:28:34.000000000,2021-09-01 14:31:43.000000000,27.942378,-82.335954,27.944521,-82.336405,0.151,798.0, S Falkenburg Rd,L,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-09-01 12:35:00,77.0,77.0,89.0,29.96,4.0,CALM,0.0,0.0,Rain,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-875720,2,2021-11-12 16:56:56,2021-11-12 18:11:56,29.597997,-95.465954,29.597235,-95.466303,0.057,5501.0, Melanite St,L,Houston,Fort Bend,TX,77053-3115,US,US/Central,KAXH,2021-11-12 16:55:00,74.0,74.0,50.0,30.03,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-520327,2,2021-09-23 17:31:46,2021-09-23 19:34:10,28.554491,-81.379205,28.553135,-81.376869,0.17,775.0, N Orange Ave,R,Orlando,Orange,FL,32801-1012,US,US/Eastern,KORL,2021-09-23 17:53:00,88.0,88.0,57.0,29.75,10.0,NNE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-496163,2,2021-12-10 14:13:03,2021-12-10 20:32:47,34.166076000000004,-118.618193,34.168939,-118.612583,0.377,,US-101 S,R,Woodland Hills,Los Angeles,CA,91364,US,US/Pacific,KVNY,2021-12-10 13:51:00,60.0,60.0,44.0,29.23,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1583650,2,2021-02-12 16:28:58,2021-02-12 22:10:00,34.276758,-118.423216,34.2806,-118.418179,0.391,,CA-118 E,R,Pacoima,Los Angeles,CA,91331,US,US/Pacific,KWHP,2021-02-12 16:55:00,64.0,64.0,28.0,28.84,10.0,W,12.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-952116,2,2021-12-22 20:17:00,2021-12-22 21:19:00,33.87612,-118.065724,33.876545,-118.080455,0.846,,Artesia Fwy W,R,Cerritos,Los Angeles,CA,90703,US,US/Pacific,KFUL,2021-12-22 19:53:00,61.0,61.0,58.0,29.91,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-936383,2,2021-12-02 13:46:00,2021-12-02 15:55:23,39.320833,-121.346404,39.320281,-121.344285,0.12,12398.0, Dolan Harding Rd,R,Browns Valley,Yuba,CA,95918-9625,US,US/Pacific,KBAB,2021-12-02 13:58:00,67.0,67.0,58.0,29.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1494068,4,2021-08-19 14:49:15,2021-08-19 17:03:01,40.716437,-74.21696999999998,40.707507,-74.25585,2.128,,I-78 W,R,Newark,Essex,NJ,07112,US,US/Eastern,KEWR,2021-08-19 14:51:00,88.0,88.0,55.0,29.87,10.0,WSW,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1489513,2,2021-12-07 13:55:00,2021-12-07 16:29:30,33.741684,-117.836354,33.773556,-117.871546,2.989,,I-5 N,R,Tustin,Orange,CA,92780,US,US/Pacific,KSNA,2021-12-07 13:53:00,64.0,64.0,63.0,29.89,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1606298,2,2021-02-09 13:32:00,2021-02-09 18:35:46,25.656062,-80.418763,25.65679,-80.41571400000002,0.196,13882.0, SW 120th St,L,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-02-09 13:53:00,84.0,84.0,61.0,30.08,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-531558,2,2021-05-30 16:48:00,2021-05-30 18:11:39,37.989126,-121.268021,37.990073,-121.267455,0.072,3480.0, N Wilson Way,R,Stockton,San Joaquin,CA,95205-2547,US,US/Pacific,KSCK,2021-05-30 16:55:00,92.0,92.0,20.0,29.72,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1398727,2,2021-11-16 14:04:00,2021-11-16 16:08:25,26.331984,-81.80611999999998,26.330579,-81.80504,0.118,27940.0, S Tamiami Trl,L,Bonita Springs,Lee,FL,34134-4232,US,US/Eastern,KRSW,2021-11-16 13:53:00,80.0,80.0,43.0,30.1,10.0,E,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1043485,2,2021-11-12 18:33:10,2021-11-12 19:53:18,32.90535,-80.09450799999998,32.90485,-80.09265699999997,0.113,1.0, Shagbark Trl,R,North Charleston,Dorchester,SC,29418,US,US/Eastern,KCHS,2021-11-12 18:56:00,60.0,60.0,64.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-774919,2,2021-07-21 20:01:00,2021-07-21 22:12:12,33.765609999999995,-117.867304,33.76685,-117.867274,0.086,,W Buffalo Ave,R,Santa Ana,Orange,CA,92706,US,US/Pacific,KSNA,2021-07-21 19:53:00,76.0,76.0,62.0,29.78,10.0,SW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
A-613012,2,2021-10-11 16:19:05.000000000,2021-10-11 17:19:05.000000000,45.367902,-122.69828400000002,45.349182,-122.657604,2.361,,E Portland Fwy N,R,West Linn,Clackamas,OR,97068,US,US/Pacific,KUAO,2021-10-11 15:53:00,56.0,56.0,47.0,30.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1653249,2,2021-01-23 01:42:00.000000000,2021-01-23 04:46:24.000000000,33.748205,-117.842734,33.748201,-117.843086,0.02,,E 4th St,R,Santa Ana,Orange,CA,92705,US,US/Pacific,KSNA,2021-01-23 01:53:00,55.0,55.0,67.0,29.89,10.0,W,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-540874,2,2021-05-24 07:48:17.000000000,2021-05-24 16:31:16.000000000,33.624936,-79.037562,33.626799,-79.035616,0.171,9965.0, Highway 707,R,Myrtle Beach,Horry,SC,29588-5479,US,US/Eastern,KMYR,2021-05-24 07:56:00,75.0,75.0,69.0,30.08,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1311945,2,2021-07-25 02:40:00.000000000,2021-07-25 09:34:14.000000000,40.640848,-122.232,40.641518,-122.230916,0.073,22799.0, Old Alturas Rd,R,Bella Vista,Shasta,CA,96008-9792,US,US/Pacific,KRDD,2021-07-25 02:53:00,71.0,71.0,44.0,29.34,10.0,CALM,0.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1065852,2,2021-12-17 10:16:30,2021-12-17 19:28:30,33.912031,-118.178217,33.913774,-118.111099,3.85,,Glenn Anderson Fwy E,R,Paramount,Los Angeles,CA,90723,US,US/Pacific,KLGB,2021-12-17 09:53:00,58.0,58.0,72.0,30.08,7.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-516084,2,2021-11-29 14:37:31,2021-11-29 16:37:31,42.355015,-123.551242,42.34859,-123.557823,0.557,12541.0, Redwood Hwy,R,Wilderville,Josephine,OR,97543-9091,US,US/Pacific,KSXT,2021-11-29 14:56:00,54.0,54.0,55.0,26.29,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-239283,2,2021-09-06 13:24:30.000000000,2021-09-06 13:47:00.000000000,36.756423,-121.665054,36.772503,-121.669104,1.133,11099.0, Ralph Ln,L,Salinas,Monterey,CA,93907,US,US/Pacific,KSNS,2021-09-06 13:53:00,81.0,81.0,41.0,29.85,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-264603,2,2021-12-18 13:19:23,2021-12-18 14:04:23,39.041537,-94.361025,39.040967,-94.362265,0.077,,I-70 E,R,Independence,Jackson,MO,64057,US,US/Central,KLXT,2021-12-18 12:53:00,33.0,23.0,72.0,29.2,10.0,NNW,15.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1345659,2,2021-11-28 18:32:00,2021-11-28 19:05:30,33.084692,-96.683228,33.063066,-96.691477,1.569,,US-75 S,R,Allen,Collin,TX,75013,US,US/Central,KTKI,2021-11-28 18:53:00,50.0,50.0,61.0,29.59,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-1179578,2,2021-10-18 14:57:30,2021-10-18 17:04:46,25.797918,-80.369176,25.796837,-80.367866,0.111,2594.0, NW 107th Ave,L,Doral,Miami-Dade,FL,33172-2123,US,US/Eastern,KMIA,2021-10-18 14:53:00,83.0,83.0,53.0,29.98,10.0,NE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1410630,2,2021-05-28 18:29:40,2021-05-28 19:00:46,37.73059600000001,-77.13991999999998,37.739772,-77.13604699999998,0.6679999999999999,,Richmond Tappahannock Hwy,R,King William,King William,VA,23086,US,US/Eastern,KXSA,2021-05-28 18:35:00,77.0,77.0,100.0,29.53,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-348004,2,2021-11-22 17:20:30,2021-11-22 18:22:00,33.977955,-117.981866,33.981134999999995,-117.972876,0.56,,Camino del Sur,R,Hacienda Heights,Los Angeles,CA,91745,US,US/Pacific,KEMT,2021-11-22 16:53:00,72.0,72.0,20.0,29.84,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-1461169,2,2021-10-23 11:14:30,2021-10-23 12:40:00,34.000883,-117.844104,33.998871,-117.854912,0.635,,CA-60 W,R,Walnut,Los Angeles,CA,91789,US,US/Pacific,KPOC,2021-10-23 10:47:00,61.0,61.0,82.0,28.88,3.0,SSE,5.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-417621,2,2021-10-25 16:03:04,2021-10-25 16:47:33,35.753535,-78.585194,35.745925,-78.593234,0.693,,I-87 S,R,Raleigh,Wake,NC,27610,US,US/Eastern,KRDU,2021-10-25 15:51:00,77.0,77.0,64.0,29.36,10.0,SSE,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-392489,2,2021-11-12 18:21:00,2021-11-12 18:50:00,38.591224,-121.504707,38.577165,-121.507786,0.986,,CA-16 E,R,Sacramento,Sacramento,CA,95814,US,US/Pacific,KSAC,2021-11-12 17:53:00,54.0,54.0,100.0,30.19,0.25,NW,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-1040106,2,2021-12-24 01:17:00,2021-12-24 02:37:28,35.615748,-119.738968,35.615723,-119.74298799999998,0.226,20144.0, Highway 46,R,Lost Hills,Kern,CA,93249,US,US/Pacific,KBFL,2021-12-24 00:54:00,55.0,55.0,86.0,29.22,10.0,NE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-297009,4,2021-09-02 10:12:30,2021-09-02 12:16:58,38.961215,-77.418727,38.960312,-77.414976,0.211,,Dulles Greenway E,R,Herndon,Fairfax County,VA,20171,US,US/Eastern,KIAD,2021-09-02 09:52:00,69.0,69.0,53.0,29.62,10.0,N,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-613272,2,2021-10-20 16:13:55.000000000,2021-10-20 17:30:44.000000000,38.779139,-75.880257,38.778648,-75.88059100000002,0.038,6242.0, Harmony Rd,L,Preston,Caroline,MD,21655-2055,US,US/Eastern,KESN,2021-10-20 15:50:00,79.0,79.0,36.0,30.05,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1319277,2,2021-06-12 17:39:00,2021-06-12 19:10:06,43.133987,-75.46951800000002,43.133717,-75.50505799999998,1.7919999999999998,,I-90 W,R,Rome,Oneida,NY,13440,US,US/Eastern,KRME,2021-06-12 17:53:00,78.0,78.0,40.0,29.29,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-941489,2,2021-08-16 12:46:09,2021-08-16 15:46:11,42.948462,-85.654175,42.94842,-85.651733,0.124,800.0, Union Ave SE,L,Grand Rapids,Kent,MI,49507-1243,US,US/Eastern,KGRR,2021-08-16 12:53:00,73.0,73.0,59.0,29.17,10.0,E,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1612972,2,2021-01-14 03:42:41,2021-01-14 05:00:50,40.816309,-74.113006,40.814186,-74.108839,0.263,354.0, Ridge Rd,R,Rutherford,Bergen,NJ,07070-2827,US,US/Eastern,KTEB,2021-01-14 03:51:00,33.0,33.0,75.0,29.83,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-362389,2,2021-06-26 05:46:00,2021-06-26 09:47:13,38.55225,-121.337792,38.55291500000001,-121.33781299999998,0.046,3865.0, Branch Center Rd,R,Sacramento,Sacramento,CA,95827-3824,US,US/Pacific,KMHR,2021-06-26 05:55:00,57.0,57.0,88.0,29.79,10.0,ESE,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-572505,2,2021-04-24 07:14:30,2021-04-24 14:03:59,33.937,-118.279674,33.953325,-118.280326,1.129,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90061,US,US/Pacific,KHHR,2021-04-24 06:53:00,58.0,58.0,72.0,29.94,10.0,WSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-610732,2,2021-12-03 20:05:00,2021-12-03 21:20:49,28.372863,-80.700428,28.37358900000001,-80.700568,0.051,2.0, Catalina Isle Dr,L,Merritt Island,Brevard,FL,32953-4576,US,US/Eastern,KXMR,2021-12-03 19:56:00,55.0,55.0,93.0,30.11,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-368823,2,2021-11-19 20:12:00.000000000,2021-11-19 22:21:01.000000000,38.854669,-121.131283,38.856886,-121.129943,0.1689999999999999,9298.0, Gilardi Rd,R,Newcastle,Placer,CA,95658-9340,US,US/Pacific,KAUN,2021-11-19 20:15:00,52.0,52.0,100.0,28.52,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-617843,2,2021-06-20 20:24:00,2021-06-20 21:00:00,28.990484,-82.141889,28.879654,-82.092979,8.209,,I-75 S,R,Ocala,Marion,FL,34473,US,US/Eastern,KOCF,2021-06-20 20:51:00,81.0,81.0,88.0,29.94,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-595611,2,2021-11-25 20:59:00,2021-11-25 23:10:49,39.98353,-75.93294,39.983415,-75.932355,0.032,3699.0, W Lincoln Hwy,L,Parkesburg,Chester,PA,19365,US,US/Eastern,KMQS,2021-11-25 20:55:00,46.0,46.0,53.0,29.15,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-752115,4,2021-12-02 11:26:13,2021-12-02 14:26:13,41.31836,-87.11327299999998,41.318542,-87.064923,2.509,795.0, S 250 W,R,Hebron,Porter,IN,46341-8858,US,US/Central,KVPZ,2021-12-02 10:56:00,55.0,55.0,57.0,28.97,10.0,W,15.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1151568,2,2021-10-23 08:40:00,2021-10-23 09:17:30,38.795313,-77.18663000000002,38.798436,-77.199046,0.703,,Capital Beltway N,R,Springfield,Fairfax County,VA,22151,US,US/Eastern,KDAA,2021-10-23 08:54:00,54.0,54.0,100.0,29.92,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1423414,2,2021-04-16 20:10:00.000000000,2021-04-16 22:22:00.000000000,41.123969,-73.31353,41.120897,-73.32691899999998,0.728,,Governor John Davis Lodge Tpke,R,Westport,Fairfield,CT,06880,US,US/Eastern,KBDR,2021-04-16 19:52:00,46.0,40.0,66.0,29.62,10.0,NW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-1065300,2,2021-05-21 18:13:00,2021-05-21 20:40:17,33.815290999999995,-118.185108,33.814967,-118.185111,0.022,,Atlantic Ave,R,Long Beach,Los Angeles,CA,90807,US,US/Pacific,KLGB,2021-05-21 17:53:00,65.0,65.0,54.0,29.89,9.0,SW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-485589,2,2021-10-21 13:04:00.000000000,2021-10-21 13:28:00.000000000,34.045373,-118.309025,34.039931,-118.308993,0.376,2999.0, W 15th St,R,Los Angeles,Los Angeles,CA,90006-4241,US,US/Pacific,KCQT,2021-10-21 12:52:00,76.0,76.0,35.0,29.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1551058,2,2021-02-22 17:05:09.000000000,2021-02-22 19:04:54.000000000,25.905338,-80.324104,25.908663,-80.324326,0.23,14478.0, NW 77th Ave,L,Hialeah,Miami-Dade,FL,33014,US,US/Eastern,KOPF,2021-02-22 16:53:00,77.0,77.0,69.0,30.1,10.0,SE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1176888,2,2021-05-19 05:50:00,2021-05-19 19:16:48,28.407493,-81.40349,28.405849,-81.404732,0.136,1971.0, Central Florida Pkwy,R,Orlando,Orange,FL,32837-9291,US,US/Eastern,KMCO,2021-05-19 05:53:00,68.0,68.0,81.0,30.0,10.0,ENE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-856528,2,2021-09-26 13:31:00,2021-09-26 16:21:02,33.269938,-117.43873,33.296898,-117.46206,2.299,,I-5 N,R,Camp Pendleton,San Diego,CA,92055,US,US/Pacific,KNFG,2021-09-26 13:55:00,74.0,74.0,59.0,29.92,10.0,WSW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-290893,2,2021-12-04 11:50:00,2021-12-04 13:10:16,32.943944,-117.239314,32.947371999999994,-117.237364,0.262,,High Bluff Dr,R,San Diego,San Diego,CA,92130,US,US/Pacific,KNKX,2021-12-04 11:55:00,60.0,60.0,72.0,29.6,5.0,NNW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1096735,2,2021-08-22 22:36:00,2021-08-23 00:36:54,30.320796,-81.70989,30.321391,-81.698206,0.698,,FL-8 E,R,Jacksonville,Duval,FL,32205,US,US/Eastern,KNIP,2021-08-22 22:53:00,79.0,79.0,94.0,29.96,10.0,SSW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-580047,2,2021-10-04 17:18:31,2021-10-04 17:44:00,36.08284,-86.70999599999998,36.085588,-86.701355,0.519,373.0, Harding Pl,L,Nashville,Davidson,TN,37211,US,US/Central,KBNA,2021-10-04 16:53:00,82.0,82.0,47.0,29.32,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-726618,2,2021-06-26 13:58:52,2021-06-26 16:18:54,40.059155,-75.372151,40.059884,-75.372745,0.059,835.0, King of Prussia Rd,R,Radnor,Delaware,PA,19087-3730,US,US/Eastern,KLOM,2021-06-26 13:55:00,82.0,82.0,71.0,29.88,10.0,SSW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1237699,2,2021-12-28 14:45:00,2021-12-28 16:00:48,30.402353,-86.943203,30.402357,-86.944449,0.074,6740.0, Navarre Pkwy,L,Navarre,Santa Rosa,FL,32566-7461,US,US/Central,KNFJ,2021-12-28 14:56:00,74.0,74.0,83.0,29.86,10.0,S,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1136070,2,2021-12-27 14:11:30,2021-12-27 16:44:30,44.475048,-93.291853,44.525998,-93.296343,3.527,,I-35 N,R,Northfield,Rice,MN,55057,US,US/Central,KSYN,2021-12-27 14:15:00,20.0,4.0,67.0,28.74,10.0,WSW,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1664662,2,2021-02-12 10:35:00,2021-02-12 12:14:57,37.983482,-121.260373,37.984577,-121.259534,0.088,2390.0, Cherokee Rd,R,Stockton,San Joaquin,CA,95205-2727,US,US/Pacific,KSCK,2021-02-12 10:55:00,58.0,58.0,60.0,30.03,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
